Périmètre;Nature;Date;Heures;Consommation;;;;
Grenoble;Données temps réel;16/10/2019;14:30;491;;;;
Grenoble;Données temps réel;16/10/2019;14:45;490;;;;
Grenoble;Données temps réel;16/10/2019;15:00;496;;;;
Grenoble;Données temps réel;16/10/2019;15:15;485;;;;
Grenoble;Données temps réel;16/10/2019;15:30;495;;;;
Grenoble;Données temps réel;16/10/2019;15:45;512;;;;
Grenoble;Données temps réel;16/10/2019;16:00;501;;;;
Grenoble;Données temps réel;16/10/2019;16:15;493;;;;
Grenoble;Données temps réel;16/10/2019;16:30;489;;;;
Grenoble;Données temps réel;16/10/2019;16:45;477;;;;
Grenoble;Données temps réel;16/10/2019;17:00;475;;;;
Grenoble;Données temps réel;16/10/2019;17:15;477;;;;
Grenoble;Données temps réel;16/10/2019;17:30;472;;;;
Grenoble;Données temps réel;16/10/2019;17:45;475;;;;
Grenoble;Données temps réel;16/10/2019;18:00;478;;;;
Grenoble;Données temps réel;16/10/2019;18:15;480;;;;
Grenoble;Données temps réel;16/10/2019;18:30;493;;;;
Grenoble;Données temps réel;16/10/2019;18:45;507;;;;
Grenoble;Données temps réel;16/10/2019;19:00;525;;;;
Grenoble;Données temps réel;16/10/2019;19:15;530;;;;
Grenoble;Données temps réel;16/10/2019;19:30;532;;;;
Grenoble;Données temps réel;16/10/2019;19:45;526;;;;
Grenoble;Données temps réel;16/10/2019;20:00;516;;;;
Grenoble;Données temps réel;16/10/2019;20:15;515;;;;
Grenoble;Données temps réel;16/10/2019;20:30;493;;;;
Grenoble;Données temps réel;16/10/2019;20:45;490;;;;
Grenoble;Données temps réel;16/10/2019;21:00;490;;;;
Grenoble;Données temps réel;16/10/2019;21:15;483;;;;
Grenoble;Données temps réel;16/10/2019;21:30;484;;;;
Grenoble;Données temps réel;16/10/2019;21:45;479;;;;
Grenoble;Données temps réel;16/10/2019;22:00;470;;;;
Grenoble;Données temps réel;16/10/2019;22:15;467;;;;
Grenoble;Données temps réel;16/10/2019;22:30;469;;;;
Grenoble;Données temps réel;16/10/2019;22:45;465;;;;
Grenoble;Données temps réel;16/10/2019;23:00;462;;;;
Grenoble;Données temps réel;16/10/2019;23:15;477;;;;
Grenoble;Données temps réel;16/10/2019;23:30;476;;;;
Grenoble;Données temps réel;16/10/2019;23:45;453;;;;
Grenoble;Données temps réel;17/10/2019;00:00;442;;;;
Grenoble;Données temps réel;17/10/2019;00:15;439;;;;
Grenoble;Données temps réel;17/10/2019;00:30;430;;;;
Grenoble;Données temps réel;17/10/2019;00:45;444;;;;
Grenoble;Données temps réel;17/10/2019;01:00;435;;;;
Grenoble;Données temps réel;17/10/2019;01:15;423;;;;
Grenoble;Données temps réel;17/10/2019;01:30;431;;;;
Grenoble;Données temps réel;17/10/2019;01:45;427;;;;
Grenoble;Données temps réel;17/10/2019;02:00;424;;;;
Grenoble;Données temps réel;17/10/2019;02:15;431;;;;
Grenoble;Données temps réel;17/10/2019;02:30;431;;;;
Grenoble;Données temps réel;17/10/2019;02:45;429;;;;
Grenoble;Données temps réel;17/10/2019;03:00;428;;;;
Grenoble;Données temps réel;17/10/2019;03:15;424;;;;
Grenoble;Données temps réel;17/10/2019;03:30;426;;;;
Grenoble;Données temps réel;17/10/2019;03:45;430;;;;
Grenoble;Données temps réel;17/10/2019;04:00;428;;;;
Grenoble;Données temps réel;17/10/2019;04:15;429;;;;
Grenoble;Données temps réel;17/10/2019;04:30;427;;;;
Grenoble;Données temps réel;17/10/2019;04:45;421;;;;
Grenoble;Données temps réel;17/10/2019;05:00;434;;;;
Grenoble;Données temps réel;17/10/2019;05:15;445;;;;
Grenoble;Données temps réel;17/10/2019;05:30;441;;;;
Grenoble;Données temps réel;17/10/2019;05:45;451;;;;
Grenoble;Données temps réel;17/10/2019;06:00;462;;;;
Grenoble;Données temps réel;17/10/2019;06:15;456;;;;
Grenoble;Données temps réel;17/10/2019;06:30;460;;;;
Grenoble;Données temps réel;17/10/2019;06:45;456;;;;
Grenoble;Données temps réel;17/10/2019;07:00;481;;;;
Grenoble;Données temps réel;17/10/2019;07:15;494;;;;
Grenoble;Données temps réel;17/10/2019;07:30;501;;;;
Grenoble;Données temps réel;17/10/2019;07:45;515;;;;
Grenoble;Données temps réel;17/10/2019;08:00;508;;;;
Grenoble;Données temps réel;17/10/2019;08:15;507;;;;
Grenoble;Données temps réel;17/10/2019;08:30;507;;;;
Grenoble;Données temps réel;17/10/2019;08:45;516;;;;
Grenoble;Données temps réel;17/10/2019;09:00;524;;;;
Grenoble;Données temps réel;17/10/2019;09:15;518;;;;
Grenoble;Données temps réel;17/10/2019;09:30;520;;;;
Grenoble;Données temps réel;17/10/2019;09:45;513;;;;
Grenoble;Données temps réel;17/10/2019;10:00;515;;;;
Grenoble;Données temps réel;17/10/2019;10:15;512;;;;
Grenoble;Données temps réel;17/10/2019;10:30;508;;;;
Grenoble;Données temps réel;17/10/2019;10:45;511;;;;
Grenoble;Données temps réel;17/10/2019;11:00;518;;;;
Grenoble;Données temps réel;17/10/2019;11:15;525;;;;
Grenoble;Données temps réel;17/10/2019;11:30;527;;;;
Grenoble;Données temps réel;17/10/2019;11:45;533;;;;
Grenoble;Données temps réel;17/10/2019;12:00;526;;;;
Grenoble;Données temps réel;17/10/2019;12:15;525;;;;
Grenoble;Données temps réel;17/10/2019;12:30;496;;;;
Grenoble;Données temps réel;17/10/2019;12:45;491;;;;
Grenoble;Données temps réel;17/10/2019;13:00;480;;;;
Grenoble;Données temps réel;17/10/2019;13:15;490;;;;
Grenoble;Données temps réel;17/10/2019;13:30;488;;;;
Grenoble;Données temps réel;17/10/2019;13:45;475;;;;
Grenoble;Données temps réel;17/10/2019;14:00;477;;;;
Grenoble;Données temps réel;17/10/2019;14:15;476;;;;
Grenoble;Données temps réel;17/10/2019;14:30;471;;;;
Grenoble;Données temps réel;17/10/2019;14:45;465;;;;
Grenoble;Données temps réel;17/10/2019;15:00;465;;;;
Grenoble;Données temps réel;17/10/2019;15:15;475;;;;
Grenoble;Données temps réel;17/10/2019;15:30;492;;;;
Grenoble;Données temps réel;17/10/2019;15:45;493;;;;
Grenoble;Données temps réel;17/10/2019;16:00;502;;;;
Grenoble;Données temps réel;17/10/2019;16:15;507;;;;
Grenoble;Données temps réel;17/10/2019;16:30;498;;;;
Grenoble;Données temps réel;17/10/2019;16:45;498;;;;
Grenoble;Données temps réel;17/10/2019;17:00;497;;;;
Grenoble;Données temps réel;17/10/2019;17:15;494;;;;
Grenoble;Données temps réel;17/10/2019;17:30;498;;;;
Grenoble;Données temps réel;17/10/2019;17:45;495;;;;
Grenoble;Données temps réel;17/10/2019;18:00;501;;;;
Grenoble;Données temps réel;17/10/2019;18:15;506;;;;
Grenoble;Données temps réel;17/10/2019;18:30;515;;;;
Grenoble;Données temps réel;17/10/2019;18:45;514;;;;
Grenoble;Données temps réel;17/10/2019;19:00;538;;;;
Grenoble;Données temps réel;17/10/2019;19:15;542;;;;
Grenoble;Données temps réel;17/10/2019;19:30;538;;;;
Grenoble;Données temps réel;17/10/2019;19:45;529;;;;
Grenoble;Données temps réel;17/10/2019;20:00;517;;;;
Grenoble;Données temps réel;17/10/2019;20:15;518;;;;
Grenoble;Données temps réel;17/10/2019;20:30;510;;;;
Grenoble;Données temps réel;17/10/2019;20:45;505;;;;
Grenoble;Données temps réel;17/10/2019;21:00;503;;;;
Grenoble;Données temps réel;17/10/2019;21:15;503;;;;
Grenoble;Données temps réel;17/10/2019;21:30;490;;;;
Grenoble;Données temps réel;17/10/2019;21:45;491;;;;
Grenoble;Données temps réel;17/10/2019;22:00;483;;;;
Grenoble;Données temps réel;17/10/2019;22:15;484;;;;
Grenoble;Données temps réel;17/10/2019;22:30;488;;;;
Grenoble;Données temps réel;17/10/2019;22:45;478;;;;
Grenoble;Données temps réel;17/10/2019;23:00;487;;;;
Grenoble;Données temps réel;17/10/2019;23:15;489;;;;
Grenoble;Données temps réel;17/10/2019;23:30;474;;;;
Grenoble;Données temps réel;17/10/2019;23:45;494;;;;
Grenoble;Données temps réel;18/10/2019;00:00;468;;;;
Grenoble;Données temps réel;18/10/2019;00:15;446;;;;
Grenoble;Données temps réel;18/10/2019;00:30;448;;;;
Grenoble;Données temps réel;18/10/2019;00:45;458;;;;
Grenoble;Données temps réel;18/10/2019;01:00;460;;;;
Grenoble;Données temps réel;18/10/2019;01:15;442;;;;
Grenoble;Données temps réel;18/10/2019;01:30;453;;;;
Grenoble;Données temps réel;18/10/2019;01:45;445;;;;
Grenoble;Données temps réel;18/10/2019;02:00;449;;;;
Grenoble;Données temps réel;18/10/2019;02:15;457;;;;
Grenoble;Données temps réel;18/10/2019;02:30;443;;;;
Grenoble;Données temps réel;18/10/2019;02:45;435;;;;
Grenoble;Données temps réel;18/10/2019;03:00;441;;;;
Grenoble;Données temps réel;18/10/2019;03:15;433;;;;
Grenoble;Données temps réel;18/10/2019;03:30;436;;;;
Grenoble;Données temps réel;18/10/2019;03:45;438;;;;
Grenoble;Données temps réel;18/10/2019;04:00;437;;;;
Grenoble;Données temps réel;18/10/2019;04:15;433;;;;
Grenoble;Données temps réel;18/10/2019;04:30;430;;;;
Grenoble;Données temps réel;18/10/2019;04:45;426;;;;
Grenoble;Données temps réel;18/10/2019;05:00;441;;;;
Grenoble;Données temps réel;18/10/2019;05:15;443;;;;
Grenoble;Données temps réel;18/10/2019;05:30;460;;;;
Grenoble;Données temps réel;18/10/2019;05:45;455;;;;
Grenoble;Données temps réel;18/10/2019;06:00;464;;;;
Grenoble;Données temps réel;18/10/2019;06:15;478;;;;
Grenoble;Données temps réel;18/10/2019;06:30;480;;;;
Grenoble;Données temps réel;18/10/2019;06:45;487;;;;
Grenoble;Données temps réel;18/10/2019;07:00;506;;;;
Grenoble;Données temps réel;18/10/2019;07:15;519;;;;
Grenoble;Données temps réel;18/10/2019;07:30;521;;;;
Grenoble;Données temps réel;18/10/2019;07:45;517;;;;
Grenoble;Données temps réel;18/10/2019;08:00;518;;;;
Grenoble;Données temps réel;18/10/2019;08:15;525;;;;
Grenoble;Données temps réel;18/10/2019;08:30;526;;;;
Grenoble;Données temps réel;18/10/2019;08:45;528;;;;
Grenoble;Données temps réel;18/10/2019;09:00;539;;;;
Grenoble;Données temps réel;18/10/2019;09:15;532;;;;
Grenoble;Données temps réel;18/10/2019;09:30;533;;;;
Grenoble;Données temps réel;18/10/2019;09:45;528;;;;
Grenoble;Données temps réel;18/10/2019;10:00;534;;;;
Grenoble;Données temps réel;18/10/2019;10:15;534;;;;
Grenoble;Données temps réel;18/10/2019;10:30;545;;;;
Grenoble;Données temps réel;18/10/2019;10:45;539;;;;
Grenoble;Données temps réel;18/10/2019;11:00;541;;;;
Grenoble;Données temps réel;18/10/2019;11:15;542;;;;
Grenoble;Données temps réel;18/10/2019;11:30;549;;;;
Grenoble;Données temps réel;18/10/2019;11:45;549;;;;
Grenoble;Données temps réel;18/10/2019;12:00;549;;;;
Grenoble;Données temps réel;18/10/2019;12:15;549;;;;
Grenoble;Données temps réel;18/10/2019;12:30;541;;;;
Grenoble;Données temps réel;18/10/2019;12:45;547;;;;
Grenoble;Données temps réel;18/10/2019;13:00;546;;;;
Grenoble;Données temps réel;18/10/2019;13:15;540;;;;
Grenoble;Données temps réel;18/10/2019;13:30;541;;;;
Grenoble;Données temps réel;18/10/2019;13:45;518;;;;
Grenoble;Données temps réel;18/10/2019;14:00;525;;;;
Grenoble;Données temps réel;18/10/2019;14:15;531;;;;
Grenoble;Données temps réel;18/10/2019;14:30;534;;;;
Grenoble;Données temps réel;18/10/2019;14:45;519;;;;
Grenoble;Données temps réel;18/10/2019;15:00;527;;;;
Grenoble;Données temps réel;18/10/2019;15:15;522;;;;
Grenoble;Données temps réel;18/10/2019;15:30;534;;;;
Grenoble;Données temps réel;18/10/2019;15:45;509;;;;
Grenoble;Données temps réel;18/10/2019;16:00;523;;;;
Grenoble;Données temps réel;18/10/2019;16:15;516;;;;
Grenoble;Données temps réel;18/10/2019;16:30;514;;;;
Grenoble;Données temps réel;18/10/2019;16:45;522;;;;
Grenoble;Données temps réel;18/10/2019;17:00;525;;;;
Grenoble;Données temps réel;18/10/2019;17:15;522;;;;
Grenoble;Données temps réel;18/10/2019;17:30;513;;;;
Grenoble;Données temps réel;18/10/2019;17:45;513;;;;
Grenoble;Données temps réel;18/10/2019;18:00;508;;;;
Grenoble;Données temps réel;18/10/2019;18:15;519;;;;
Grenoble;Données temps réel;18/10/2019;18:30;521;;;;
Grenoble;Données temps réel;18/10/2019;18:45;531;;;;
Grenoble;Données temps réel;18/10/2019;19:00;545;;;;
Grenoble;Données temps réel;18/10/2019;19:15;536;;;;
Grenoble;Données temps réel;18/10/2019;19:30;541;;;;
Grenoble;Données temps réel;18/10/2019;19:45;531;;;;
Grenoble;Données temps réel;18/10/2019;20:00;527;;;;
Grenoble;Données temps réel;18/10/2019;20:15;513;;;;
Grenoble;Données temps réel;18/10/2019;20:30;522;;;;
Grenoble;Données temps réel;18/10/2019;20:45;508;;;;
Grenoble;Données temps réel;18/10/2019;21:00;506;;;;
Grenoble;Données temps réel;18/10/2019;21:15;506;;;;
Grenoble;Données temps réel;18/10/2019;21:30;505;;;;
Grenoble;Données temps réel;18/10/2019;21:45;495;;;;
Grenoble;Données temps réel;18/10/2019;22:00;492;;;;
Grenoble;Données temps réel;18/10/2019;22:15;490;;;;
Grenoble;Données temps réel;18/10/2019;22:30;489;;;;
Grenoble;Données temps réel;18/10/2019;22:45;483;;;;
Grenoble;Données temps réel;18/10/2019;23:00;486;;;;
Grenoble;Données temps réel;18/10/2019;23:15;488;;;;
Grenoble;Données temps réel;18/10/2019;23:30;484;;;;
Grenoble;Données temps réel;18/10/2019;23:45;474;;;;
Grenoble;Données temps réel;19/10/2019;00:00;466;;;;
Grenoble;Données temps réel;19/10/2019;00:15;448;;;;
Grenoble;Données temps réel;19/10/2019;00:30;447;;;;
Grenoble;Données temps réel;19/10/2019;00:45;449;;;;
Grenoble;Données temps réel;19/10/2019;01:00;456;;;;
Grenoble;Données temps réel;19/10/2019;01:15;455;;;;
Grenoble;Données temps réel;19/10/2019;01:30;454;;;;
Grenoble;Données temps réel;19/10/2019;01:45;449;;;;
Grenoble;Données temps réel;19/10/2019;02:00;444;;;;
Grenoble;Données temps réel;19/10/2019;02:15;459;;;;
Grenoble;Données temps réel;19/10/2019;02:30;447;;;;
Grenoble;Données temps réel;19/10/2019;02:45;437;;;;
Grenoble;Données temps réel;19/10/2019;03:00;449;;;;
Grenoble;Données temps réel;19/10/2019;03:15;426;;;;
Grenoble;Données temps réel;19/10/2019;03:30;421;;;;
Grenoble;Données temps réel;19/10/2019;03:45;430;;;;
Grenoble;Données temps réel;19/10/2019;04:00;433;;;;
Grenoble;Données temps réel;19/10/2019;04:15;435;;;;
Grenoble;Données temps réel;19/10/2019;04:30;432;;;;
Grenoble;Données temps réel;19/10/2019;04:45;439;;;;
Grenoble;Données temps réel;19/10/2019;05:00;437;;;;
Grenoble;Données temps réel;19/10/2019;05:15;443;;;;
Grenoble;Données temps réel;19/10/2019;05:30;445;;;;
Grenoble;Données temps réel;19/10/2019;05:45;444;;;;
Grenoble;Données temps réel;19/10/2019;06:00;445;;;;
Grenoble;Données temps réel;19/10/2019;06:15;443;;;;
Grenoble;Données temps réel;19/10/2019;06:30;448;;;;
Grenoble;Données temps réel;19/10/2019;06:45;453;;;;
Grenoble;Données temps réel;19/10/2019;07:00;442;;;;
Grenoble;Données temps réel;19/10/2019;07:15;455;;;;
Grenoble;Données temps réel;19/10/2019;07:30;454;;;;
Grenoble;Données temps réel;19/10/2019;07:45;461;;;;
Grenoble;Données temps réel;19/10/2019;08:00;462;;;;
Grenoble;Données temps réel;19/10/2019;08:15;464;;;;
Grenoble;Données temps réel;19/10/2019;08:30;465;;;;
Grenoble;Données temps réel;19/10/2019;08:45;474;;;;
Grenoble;Données temps réel;19/10/2019;09:00;473;;;;
Grenoble;Données temps réel;19/10/2019;09:15;476;;;;
Grenoble;Données temps réel;19/10/2019;09:30;505;;;;
Grenoble;Données temps réel;19/10/2019;09:45;498;;;;
Grenoble;Données temps réel;19/10/2019;10:00;488;;;;
Grenoble;Données temps réel;19/10/2019;10:15;480;;;;
Grenoble;Données temps réel;19/10/2019;10:30;454;;;;
Grenoble;Données temps réel;19/10/2019;10:45;455;;;;
Grenoble;Données temps réel;19/10/2019;11:00;461;;;;
Grenoble;Données temps réel;19/10/2019;11:15;464;;;;
Grenoble;Données temps réel;19/10/2019;11:30;464;;;;
Grenoble;Données temps réel;19/10/2019;11:45;481;;;;
Grenoble;Données temps réel;19/10/2019;12:00;488;;;;
Grenoble;Données temps réel;19/10/2019;12:15;462;;;;
Grenoble;Données temps réel;19/10/2019;12:30;462;;;;
Grenoble;Données temps réel;19/10/2019;12:45;459;;;;
Grenoble;Données temps réel;19/10/2019;13:00;457;;;;
Grenoble;Données temps réel;19/10/2019;13:15;448;;;;
Grenoble;Données temps réel;19/10/2019;13:30;440;;;;
Grenoble;Données temps réel;19/10/2019;13:45;446;;;;
Grenoble;Données temps réel;19/10/2019;14:00;442;;;;
Grenoble;Données temps réel;19/10/2019;14:15;433;;;;
Grenoble;Données temps réel;19/10/2019;14:30;443;;;;
Grenoble;Données temps réel;19/10/2019;14:45;429;;;;
Grenoble;Données temps réel;19/10/2019;15:00;433;;;;
Grenoble;Données temps réel;19/10/2019;15:15;437;;;;
Grenoble;Données temps réel;19/10/2019;15:30;441;;;;
Grenoble;Données temps réel;19/10/2019;15:45;464;;;;
Grenoble;Données temps réel;19/10/2019;16:00;451;;;;
Grenoble;Données temps réel;19/10/2019;16:15;458;;;;
Grenoble;Données temps réel;19/10/2019;16:30;448;;;;
Grenoble;Données temps réel;19/10/2019;16:45;453;;;;
Grenoble;Données temps réel;19/10/2019;17:00;453;;;;
Grenoble;Données temps réel;19/10/2019;17:15;435;;;;
Grenoble;Données temps réel;19/10/2019;17:30;431;;;;
Grenoble;Données temps réel;19/10/2019;17:45;430;;;;
Grenoble;Données temps réel;19/10/2019;18:00;435;;;;
Grenoble;Données temps réel;19/10/2019;18:15;449;;;;
Grenoble;Données temps réel;19/10/2019;18:30;440;;;;
Grenoble;Données temps réel;19/10/2019;18:45;456;;;;
Grenoble;Données temps réel;19/10/2019;19:00;471;;;;
Grenoble;Données temps réel;19/10/2019;19:15;473;;;;
Grenoble;Données temps réel;19/10/2019;19:30;480;;;;
Grenoble;Données temps réel;19/10/2019;19:45;472;;;;
Grenoble;Données temps réel;19/10/2019;20:00;470;;;;
Grenoble;Données temps réel;19/10/2019;20:15;471;;;;
Grenoble;Données temps réel;19/10/2019;20:30;456;;;;
Grenoble;Données temps réel;19/10/2019;20:45;449;;;;
Grenoble;Données temps réel;19/10/2019;21:00;450;;;;
Grenoble;Données temps réel;19/10/2019;21:15;449;;;;
Grenoble;Données temps réel;19/10/2019;21:30;442;;;;
Grenoble;Données temps réel;19/10/2019;21:45;441;;;;
Grenoble;Données temps réel;19/10/2019;22:00;436;;;;
Grenoble;Données temps réel;19/10/2019;22:15;429;;;;
Grenoble;Données temps réel;19/10/2019;22:30;430;;;;
Grenoble;Données temps réel;19/10/2019;22:45;418;;;;
Grenoble;Données temps réel;19/10/2019;23:00;427;;;;
Grenoble;Données temps réel;19/10/2019;23:15;435;;;;
Grenoble;Données temps réel;19/10/2019;23:30;429;;;;
Grenoble;Données temps réel;19/10/2019;23:45;420;;;;
Grenoble;Données temps réel;20/10/2019;00:00;410;;;;
Grenoble;Données temps réel;20/10/2019;00:15;412;;;;
Grenoble;Données temps réel;20/10/2019;00:30;401;;;;
Grenoble;Données temps réel;20/10/2019;00:45;409;;;;
Grenoble;Données temps réel;20/10/2019;01:00;413;;;;
Grenoble;Données temps réel;20/10/2019;01:15;409;;;;
Grenoble;Données temps réel;20/10/2019;01:30;398;;;;
Grenoble;Données temps réel;20/10/2019;01:45;398;;;;
Grenoble;Données temps réel;20/10/2019;02:00;403;;;;
Grenoble;Données temps réel;20/10/2019;02:15;401;;;;
Grenoble;Données temps réel;20/10/2019;02:30;402;;;;
Grenoble;Données temps réel;20/10/2019;02:45;397;;;;
Grenoble;Données temps réel;20/10/2019;03:00;393;;;;
